20180612T,-0.00014696529942096118,-0.00014696529942096118,-0.00014696529942096118,-0.00014696529942096118,0
20180613T,-0.06262859463699337,-0.06262859463699337,-0.06262859463699337,-0.06262859463699337,0
20180614T,-0.0860500203073692,-0.0860500203073692,-0.0860500203073692,-0.0860500203073692,0
20180615T,-0.13779376776894808,-0.13779376776894808,-0.13779376776894808,-0.13779376776894808,0
20180616T,-0.18306954679782958,-0.18306954679782958,-0.18306954679782958,-0.18306954679782958,0
20180617T,-0.2226858534481009,-0.2226858534481009,-0.2226858534481009,-0.2226858534481009,0
20180618T,-0.2261001217670883,-0.2261001217670883,-0.2261001217670883,-0.2261001217670883,0
20180619T,-0.22908760654620228,-0.22908760654620228,-0.22908760654620228,-0.22908760654620228,0
20180620T,-0.231701655727927,-0.231701655727927,-0.231701655727927,-0.231701655727927,0
20180621T,-0.23398894876193613,-0.23398894876193613,-0.23398894876193613,-0.23398894876193613,0
20180622T,-0.26724033016669413,-0.26724033016669413,-0.26724033016669413,-0.26724033016669413,0
20180623T,-0.29633528889585736,-0.29633528889585736,-0.29633528889585736,-0.29633528889585736,0
20180624T,-0.32179337778387523,-0.32179337778387523,-0.32179337778387523,-0.32179337778387523,0
20180625T,-0.3440692055608909,-0.3440692055608909,-0.3440692055608909,-0.3440692055608909,0
20180626T,-0.36356055486577954,-0.36356055486577954,-0.36356055486577954,-0.36356055486577954,0
20180627T,-0.3806154855075571,-0.3806154855075571,-0.3806154855075571,-0.3806154855075571,0
20180628T,-0.39553854981911246,-0.39553854981911246,-0.39553854981911246,-0.39553854981911246,0
20180629T,-0.4085962310917234,-0.4085962310917234,-0.4085962310917234,-0.4085962310917234,0
20180630T,-0.4200217022052579,-0.4200217022052579,-0.4200217022052579,-0.4200217022052579,0
20180701T,-0.43001898942960065,-0.43001898942960065,-0.43001898942960065,-0.43001898942960065,0
20180702T,-0.4387666157509006,-0.4387666157509006,-0.4387666157509006,-0.4387666157509006,0
20180703T,-0.44642078878203806,-0.44642078878203806,-0.44642078878203806,-0.44642078878203806,0
20180704T,-0.45311819018428334,-0.45311819018428334,-0.45311819018428334,-0.45311819018428334,0
20180705T,-0.4589784164112479,-0.4589784164112479,-0.4589784164112479,-0.4589784164112479,0
20180706T,-0.46410611435984195,-0.46410611435984195,-0.46410611435984195,-0.46410611435984195,0
20180707T,-0.46859285006486173,-0.46859285006486173,-0.46859285006486173,-0.46859285006486173,0
20180708T,-0.472518743806754,-0.472518743806754,-0.472518743806754,-0.472518743806754,0
20180709T,-0.47595390083090977,-0.47595390083090977,-0.47595390083090977,-0.47595390083090977,0
20180710T,-0.4789596632270461,-0.4789596632270461,-0.4789596632270461,-0.4789596632270461,0
20180711T,-0.48158970532366535,-0.48158970532366535,-0.48158970532366535,-0.48158970532366535,0
20180712T,-0.4838909921582072,-0.4838909921582072,-0.4838909921582072,-0.4838909921582072,0
20180713T,-0.4859046181384313,-0.4859046181384313,-0.4859046181384313,-0.4859046181384313,0
20180714T,-0.4876665408711274,-0.4876665408711274,-0.4876665408711274,-0.4876665408711274,0
20180715T,-0.48920822326223645,-0.48920822326223645,-0.48920822326223645,-0.48920822326223645,0
20180716T,-0.4905571953544569,-0.4905571953544569,-0.4905571953544569,-0.4905571953544569,0
20180717T,-0.4604875459351498,-0.4604875459351498,-0.4604875459351498,-0.4604875459351498,0
20180718T,-0.43417660269325603,-0.43417660269325603,-0.43417660269325603,-0.43417660269325603,0
20180719T,-0.411154527356599,-0.411154527356599,-0.411154527356599,-0.411154527356599,0
20180720T,-0.39101021143702414,-0.39101021143702414,-0.39101021143702414,-0.39101021143702414,0
20180721T,-0.3733839350073961,-0.3733839350073961,-0.3733839350073961,-0.3733839350073961,0
20180722T,-0.3579609431314716,-0.3579609431314716,-0.3579609431314716,-0.3579609431314716,0
20180723T,-0.34446582524003766,-0.34446582524003766,-0.34446582524003766,-0.34446582524003766,0
20180724T,-0.3014075970850329,-0.3014075970850329,-0.3014075970850329,-0.3014075970850329,0
20180725T,-0.26373164744940375,-0.26373164744940375,-0.26373164744940375,-0.26373164744940375,0
20180726T,-0.23076519151822827,-0.23076519151822827,-0.23076519151822827,-0.23076519151822827,0
20180727T,-0.2019195425784497,-0.2019195425784497,-0.2019195425784497,-0.2019195425784497,0
20180728T,-0.1766795997561435,-0.1766795997561435,-0.1766795997561435,-0.1766795997561435,0
20180729T,-0.15459464978662554,-0.15459464978662554,-0.15459464978662554,-0.15459464978662554,0
20180730T,-0.13527031856329733,-0.13527031856329733,-0.13527031856329733,-0.13527031856329733,0
20180731T,-0.11836152874288515,-0.11836152874288515,-0.11836152874288515,-0.11836152874288515,0
20180801T,-0.13481633765002451,-0.13481633765002451,-0.13481633765002451,-0.13481633765002451,0
20180802T,-0.14921429544377146,-0.14921429544377146,-0.14921429544377146,-0.14921429544377146,0
20180803T,-0.16181250851330004,-0.16181250851330004,-0.16181250851330004,-0.16181250851330004,0
20180804T,-0.17283594494913754,-0.17283594494913754,-0.17283594494913754,-0.17283594494913754,0
20180805T,-0.18248145183049536,-0.18248145183049536,-0.18248145183049536,-0.18248145183049536,0
20180806T,-0.19092127035168344,-0.19092127035168344,-0.19092127035168344,-0.19092127035168344,0
20180807T,-0.198306111557723,-0.198306111557723,-0.198306111557723,-0.198306111557723,0
20180808T,-0.20476784761300762,-0.20476784761300762,-0.20476784761300762,-0.20476784761300762,0
20180809T,-0.24167186666138168,-0.24167186666138168,-0.24167186666138168,-0.24167186666138168,0
20180810T,-0.273962883328709,-0.273962883328709,-0.273962883328709,-0.273962883328709,0
20180811T,-0.3022175229126204,-0.3022175229126204,-0.3022175229126204,-0.3022175229126204,0
20180812T,-0.3269403325485429,-0.3269403325485429,-0.3269403325485429,-0.3269403325485429,0
20180813T,-0.34857279097997507,-0.34857279097997507,-0.34857279097997507,-0.34857279097997507,0
20180814T,-0.36750119210747817,-0.36750119210747817,-0.36750119210747817,-0.36750119210747817,0
20180815T,-0.3840635430940434,-0.3840635430940434,-0.3840635430940434,-0.3840635430940434,0
20180816T,-0.398555600207288,-0.398555600207288,-0.398555600207288,-0.398555600207288,0
20180817T,-0.411236150181377,-0.411236150181377,-0.411236150181377,-0.411236150181377,0
20180818T,-0.42233163140870483,-0.42233163140870483,-0.42233163140870483,-0.42233163140870483,0
20180819T,-0.4320401774826167,-0.4320401774826167,-0.4320401774826167,-0.4320401774826167,0
20180820T,-0.44053515529728965,-0.44053515529728965,-0.44053515529728965,-0.44053515529728965,0
20180821T,-0.4479682608851285,-0.4479682608851285,-0.4479682608851285,-0.4479682608851285,0
20180822T,-0.45447222827448747,-0.45447222827448747,-0.45447222827448747,-0.45447222827448747,0
20180823T,-0.4289131997401765,-0.4289131997401765,-0.4289131997401765,-0.4289131997401765,0
20180824T,-0.40654904977265444,-0.40654904977265444,-0.40654904977265444,-0.40654904977265444,0
20180825T,-0.3869804185510726,-0.3869804185510726,-0.3869804185510726,-0.3869804185510726,0
20180826T,-0.3698578662321885,-0.3698578662321885,-0.3698578662321885,-0.3698578662321885,0
20180827T,-0.354875632953165,-0.354875632953165,-0.354875632953165,-0.354875632953165,0
20180828T,-0.3417661788340194,-0.3417661788340194,-0.3417661788340194,-0.3417661788340194,0
20180829T,-0.33029540647976696,-0.33029540647976696,-0.33029540647976696,-0.33029540647976696,0
20180830T,-0.3202584806697961,-0.3202584806697961,-0.3202584806697961,-0.3202584806697961,0
20180831T,-0.3114761705860716,-0.3114761705860716,-0.3114761705860716,-0.3114761705860716,0
20180901T,-0.3037916492628126,-0.3037916492628126,-0.3037916492628126,-0.3037916492628126,0
20180902T,-0.297067693104961,-0.297067693104961,-0.297067693104961,-0.297067693104961,0
20180903T,-0.29118423146684086,-0.29118423146684086,-0.29118423146684086,-0.29118423146684086,0
20180904T,-0.2860362025334857,-0.2860362025334857,-0.2860362025334857,-0.2860362025334857,0
20180905T,-0.2815316772168,-0.2815316772168,-0.2815316772168,-0.2815316772168,0
20180906T,-0.2775902175647,-0.2775902175647,-0.2775902175647,-0.2775902175647,0
20180907T,-0.2741414403691125,-0.2741414403691125,-0.2741414403691125,-0.2741414403691125,0
20180908T,-0.2711237603229734,-0.2711237603229734,-0.2711237603229734,-0.2711237603229734,0
20180909T,-0.26848329028260176,-0.26848329028260176,-0.26848329028260176,-0.26848329028260176,0
20180910T,-0.26617287899727654,-0.26617287899727654,-0.26617287899727654,-0.26617287899727654,0
20180911T,-0.264151269122617,-0.264151269122617,-0.264151269122617,-0.264151269122617,0
20180912T,-0.26238236048228986,-0.26238236048228986,-0.26238236048228986,-0.26238236048228986,0
20180913T,-0.2608345654220036,-0.2608345654220036,-0.2608345654220036,-0.2608345654220036,0
20180914T,-0.25948024474425313,-0.25948024474425313,-0.25948024474425313,-0.25948024474425313,0
20180915T,-0.2582952141512215,-0.2582952141512215,-0.2582952141512215,-0.2582952141512215,0
20180916T,-0.2572583123823188,-0.2572583123823188,-0.2572583123823188,-0.2572583123823188,0
20180917T,-0.2563510233345289,-0.2563510233345289,-0.2563510233345289,-0.2563510233345289,0
20180918T,-0.2555571454177128,-0.2555571454177128,-0.2555571454177128,-0.2555571454177128,0
20180919T,-0.25486250224049867,-0.25486250224049867,-0.25486250224049867,-0.25486250224049867,0
20180920T,-0.25425468946043633,-0.25425468946043633,-0.25425468946043633,-0.25425468946043633,0
20180921T,-0.2537228532778818,-0.2537228532778818,-0.2537228532778818,-0.2537228532778818,0
20180922T,-0.25325749661814656,-0.25325749661814656,-0.25325749661814656,-0.25325749661814656,0
20180923T,-0.2528503095408782,-0.2528503095408782,-0.2528503095408782,-0.2528503095408782,0
20180924T,-0.25249402084826844,-0.25249402084826844,-0.25249402084826844,-0.25249402084826844,0
20180925T,-0.2521822682422349,-0.2521822682422349,-0.2521822682422349,-0.2521822682422349,0
20180926T,-0.2519094847119555,-0.2519094847119555,-0.2519094847119555,-0.2519094847119555,0
20180927T,-0.2516707991229611,-0.2516707991229611,-0.2516707991229611,-0.2516707991229611,0
20180928T,-0.2514619492325909,-0.2514619492325909,-0.2514619492325909,-0.2514619492325909,0
20180929T,-0.251279205578517,-0.251279205578517,-0.251279205578517,-0.251279205578517,0
20180930T,-0.2511193048812024,-0.2511193048812024,-0.2511193048812024,-0.2511193048812024,0
20181001T,-0.2509793917710521,-0.2509793917710521,-0.2509793917710521,-0.2509793917710521,0
20181002T,-0.2508569677996706,-0.2508569677996706,-0.2508569677996706,-0.2508569677996706,0
20181003T,-0.2507498468247118,-0.2507498468247118,-0.2507498468247118,-0.2507498468247118,0
20181004T,-0.25065611597162285,-0.25065611597162285,-0.25065611597162285,-0.25065611597162285,0
20181005T,-0.25057410147517,-0.25057410147517,-0.25057410147517,-0.25057410147517,0
20181006T,-0.25050233879077377,-0.25050233879077377,-0.25050233879077377,-0.25050233879077377,0
20181007T,-0.250439546441927,-0.250439546441927,-0.250439546441927,-0.250439546441927,0
20181008T,-0.2503846031366861,-0.2503846031366861,-0.2503846031366861,-0.2503846031366861,0
20181009T,-0.25033652774460036,-0.25033652774460036,-0.25033652774460036,-0.25033652774460036,0
20181010T,-0.2502944617765253,-0.2502944617765253,-0.2502944617765253,-0.2502944617765253,0
20181011T,-0.28150765405445966,-0.28150765405445966,-0.28150765405445966,-0.28150765405445966,0
20181012T,-0.30881919729765217,-0.30881919729765217,-0.30881919729765217,-0.30881919729765217,0
20181013T,-0.3327167976354457,-0.3327167976354457,-0.3327167976354457,-0.3327167976354457,0
20181014T,-0.384877197931015,-0.384877197931015,-0.384877197931015,-0.384877197931015,0
20181015T,-0.3992675481896381,-0.3992675481896381,-0.3992675481896381,-0.3992675481896381,0
20181016T,-0.41185910466593334,-0.41185910466593334,-0.41185910466593334,-0.41185910466593334,0
20181017T,-0.42287671658269166,-0.42287671658269166,-0.42287671658269166,-0.42287671658269166,0
20181018T,-0.4325171270098552,-0.4325171270098552,-0.4325171270098552,-0.4325171270098552,0
20181019T,-0.4409524861336233,-0.4409524861336233,-0.4409524861336233,-0.4409524861336233,0
20181020T,-0.44833342536692045,-0.44833342536692045,-0.44833342536692045,-0.44833342536692045,0
20181021T,-0.4547917471960554,-0.4547917471960554,-0.4547917471960554,-0.4547917471960554,0
20181022T,-0.4604427787965485,-0.4604427787965485,-0.4604427787965485,-0.4604427787965485,0
20181023T,-0.46538743144697997,-0.46538743144697997,-0.46538743144697997,-0.46538743144697997,0
20181024T,-0.4697140025161075,-0.4697140025161075,-0.4697140025161075,-0.4697140025161075,0
20181025T,-0.47349975220159407,-0.47349975220159407,-0.47349975220159407,-0.47349975220159407,0
20181026T,-0.47681228317639485,-0.47681228317639485,-0.47681228317639485,-0.47681228317639485,0
20181027T,-0.4797107477793455,-0.4797107477793455,-0.4797107477793455,-0.4797107477793455,0
20181028T,-0.48224690430692735,-0.48224690430692735,-0.48224690430692735,-0.48224690430692735,0
20181029T,-0.48446604126856146,-0.48446604126856146,-0.48446604126856146,-0.48446604126856146,0
20181030T,-0.4864077861099913,-0.4864077861099913,-0.4864077861099913,-0.4864077861099913,0
20181031T,-0.4881068128462424,-0.4881068128462424,-0.4881068128462424,-0.4881068128462424,0
20181101T,-0.4895934612404621,-0.4895934612404621,-0.4895934612404621,-0.4895934612404621,0
20181102T,-0.49089427858540435,-0.49089427858540435,-0.49089427858540435,-0.49089427858540435,0
20181103T,-0.4920324937622288,-0.4920324937622288,-0.4920324937622288,-0.4920324937622288,0
20181104T,-0.4930284320419502,-0.4930284320419502,-0.4930284320419502,-0.4930284320419502,0
20181105T,-0.49389987803670643,-0.49389987803670643,-0.49389987803670643,-0.49389987803670643,0
20181106T,-0.49466239328211814,-0.49466239328211814,-0.49466239328211814,-0.49466239328211814,0
20181107T,-0.4953295941218534,-0.4953295941218534,-0.4953295941218534,-0.4953295941218534,0
20181108T,-0.5271633948566217,-0.5271633948566217,-0.5271633948566217,-0.5271633948566217,0
20181109T,-0.5550179704995439,-0.5550179704995439,-0.5550179704995439,-0.5550179704995439,0
20181110T,-0.5481407241871009,-0.5481407241871009,-0.5481407241871009,-0.5481407241871009,0
20181111T,-0.5108731336637133,-0.5108731336637133,-0.5108731336637133,-0.5108731336637133,0
20181112T,-0.47826399195574915,-0.47826399195574915,-0.47826399195574915,-0.47826399195574915,0
20181113T,-0.4809809929612805,-0.4809809929612805,-0.4809809929612805,-0.4809809929612805,0
20181114T,-0.5146083688411205,-0.5146083688411205,-0.5146083688411205,-0.5146083688411205,0
20181115T,-0.5440323227359805,-0.5440323227359805,-0.5440323227359805,-0.5440323227359805,0
20181116T,-0.5697782823939829,-0.5697782823939829,-0.5697782823939829,-0.5697782823939829,0
20181117T,-0.592305997094735,-0.592305997094735,-0.592305997094735,-0.592305997094735,0
20181118T,-0.6120177474578931,-0.6120177474578931,-0.6120177474578931,-0.6120177474578931,0
20181119T,-0.6292655290256565,-0.6292655290256565,-0.6292655290256565,-0.6292655290256565,0
20181120T,-0.6756073378974494,-0.6756073378974494,-0.6756073378974494,-0.6756073378974494,0
20181121T,-0.6849064206602683,-0.6849064206602683,-0.6849064206602683,-0.6849064206602683,0
20181122T,-0.7242931180777348,-0.7242931180777348,-0.7242931180777348,-0.7242931180777348,0
20181123T,-0.758756478318018,-0.758756478318018,-0.758756478318018,-0.758756478318018,0
20181124T,-0.7889119185282657,-0.7889119185282657,-0.7889119185282657,-0.7889119185282657,0
20181125T,-0.8152979287122325,-0.8152979287122325,-0.8152979287122325,-0.8152979287122325,0
20181126T,-0.8383856876232034,-0.8383856876232034,-0.8383856876232034,-0.8383856876232034,0
20181127T,-0.858587476670303,-0.858587476670303,-0.858587476670303,-0.858587476670303,0
20181128T,-0.8762640420865152,-0.8762640420865152,-0.8762640420865152,-0.8762640420865152,0
20181129T,-0.8917310368257009,-0.8917310368257009,-0.8917310368257009,-0.8917310368257009,0
20181130T,-0.9052646572224883,-0.9052646572224883,-0.9052646572224883,-0.9052646572224883,0
20181201T,-0.9171065750696773,-0.9171065750696773,-0.9171065750696773,-0.9171065750696773,0
20181202T,-0.9274682531859677,-0.9274682531859677,-0.9274682531859677,-0.9274682531859677,0
20181203T,-0.9365347215377218,-0.9365347215377218,-0.9365347215377218,-0.9365347215377218,0
20181204T,-0.9444678813455066,-0.9444678813455066,-0.9444678813455066,-0.9444678813455066,0
20181205T,-0.9514093961773183,-0.9514093961773183,-0.9514093961773183,-0.9514093961773183,0
20181206T,-0.9574832216551535,-0.9574832216551535,-0.9574832216551535,-0.9574832216551535,0
20181207T,-0.9627978189482593,-0.9627978189482593,-0.9627978189482593,-0.9627978189482593,0
20181208T,-0.9674480915797269,-0.9674480915797269,-0.9674480915797269,-0.9674480915797269,0
20181209T,-0.971517080132261,-0.971517080132261,-0.971517080132261,-0.971517080132261,0
20181210T,-0.9750774451157284,-0.9750774451157284,-0.9750774451157284,-0.9750774451157284,0
20181211T,-0.9781927644762624,-0.9781927644762624,-0.9781927644762624,-0.9781927644762624,0
20181212T,-0.9809186689167295,-0.9809186689167295,-0.9809186689167295,-0.9809186689167295,0
20181213T,-0.9833038353021384,-0.9833038353021384,-0.9833038353021384,-0.9833038353021384,0
20181214T,-0.9853908558893711,-0.9853908558893711,-0.9853908558893711,-0.9853908558893711,0
20181215T,-0.9872169989031998,-0.9872169989031998,-0.9872169989031998,-0.9872169989031998,0
20181216T,-0.9888148740402999,-0.9888148740402999,-0.9888148740402999,-0.9888148740402999,0
20181217T,-0.9902130147852624,-0.9902130147852624,-0.9902130147852624,-0.9902130147852624,0
20181218T,-0.9914363879371045,-0.9914363879371045,-0.9914363879371045,-0.9914363879371045,0
20181219T,-0.9925068394449664,-0.9925068394449664,-0.9925068394449664,-0.9925068394449664,0
20181220T,-0.9934434845143456,-0.9934434845143456,-0.9934434845143456,-0.9934434845143456,0
20181221T,-0.9942630489500525,-0.9942630489500525,-0.9942630489500525,-0.9942630489500525,0
20181222T,-0.994980167831296,-0.994980167831296,-0.994980167831296,-0.994980167831296,0
20181223T,-0.995607646852384,-0.995607646852384,-0.995607646852384,-0.995607646852384,0
20181224T,-0.996156690995836,-0.996156690995836,-0.996156690995836,-0.996156690995836,0
20181225T,-0.9966371046213566,-0.9966371046213566,-0.9966371046213566,-0.9966371046213566,0
20181226T,-0.997057466543687,-0.997057466543687,-0.997057466543687,-0.997057466543687,0
20181227T,-0.9974252832257261,-0.9974252832257261,-0.9974252832257261,-0.9974252832257261,0
20181228T,-0.9977471228225103,-0.9977471228225103,-0.9977471228225103,-0.9977471228225103,0
20181229T,-0.9980287324696966,-0.9980287324696966,-0.9980287324696966,-0.9980287324696966,0
20181230T,-0.9982751409109846,-0.9982751409109846,-0.9982751409109846,-0.9982751409109846,0
20181231T,-0.9984907482971115,-0.9984907482971115,-0.9984907482971115,-0.9984907482971115,0
20190101T,-0.9986794047599725,-0.9986794047599725,-0.9986794047599725,-0.9986794047599725,0
20190102T,-0.998844479164976,-0.998844479164976,-0.998844479164976,-0.998844479164976,0
20190103T,-0.998988919269354,-0.998988919269354,-0.998988919269354,-0.998988919269354,0
20190104T,-0.9991153043606847,-0.9991153043606847,-0.9991153043606847,-0.9991153043606847,0
20190105T,-0.9992258913155991,-0.9992258913155991,-0.9992258913155991,-0.9992258913155991,0
20190106T,-0.9993226549011492,-0.9993226549011492,-0.9993226549011492,-0.9993226549011492,0
20190107T,-0.9994073230385055,-0.9994073230385055,-0.9994073230385055,-0.9994073230385055,0
20190108T,-0.9994814076586923,-0.9994814076586923,-0.9994814076586923,-0.9994814076586923,0
20190109T,-0.9995462317013558,-0.9995462317013558,-0.9995462317013558,-0.9995462317013558,0
20190110T,-0.9996029527386864,-0.9996029527386864,-0.9996029527386864,-0.9996029527386864,0
20190111T,-0.9996525836463506,-0.9996525836463506,-0.9996525836463506,-0.9996525836463506,0
20190112T,-0.9996960106905568,-0.9996960106905568,-0.9996960106905568,-0.9996960106905568,0
20190113T,-0.9997340093542372,-0.9997340093542372,-0.9997340093542372,-0.9997340093542372,0
20190114T,-0.9997672581849575,-0.9997672581849575,-0.9997672581849575,-0.9997672581849575,0
20190115T,-0.9997963509118378,-0.9997963509118378,-0.9997963509118378,-0.9997963509118378,0
20190116T,-0.9998218070478581,-0.9998218070478581,-0.9998218070478581,-0.9998218070478581,0
20190117T,-0.9998440811668758,-0.9998440811668758,-0.9998440811668758,-0.9998440811668758,0
20190118T,-0.9998635710210164,-0.9998635710210164,-0.9998635710210164,-0.9998635710210164,0
20190119T,-0.9998806246433893,-0.9998806246433893,-0.9998806246433893,-0.9998806246433893,0
20190120T,-0.9998955465629656,-0.9998955465629656,-0.9998955465629656,-0.9998955465629656,0
20190121T,-0.9999086032425949,-0.9999086032425949,-0.9999086032425949,-0.9999086032425949,0
20190122T,-0.9999200278372705,-0.9999200278372705,-0.9999200278372705,-0.9999200278372705,0
20190123T,-0.9999300243576117,-0.9999300243576117,-0.9999300243576117,-0.9999300243576117,0
20190124T,-0.9999387713129102,-0.9999387713129102,-0.9999387713129102,-0.9999387713129102,0
20190125T,-0.9999464248987965,-0.9999464248987965,-0.9999464248987965,-0.9999464248987965,0
20190126T,-0.9999531217864469,-0.9999531217864469,-0.9999531217864469,-0.9999531217864469,0
20190127T,-0.999958981563141,-0.999958981563141,-0.999958981563141,-0.999958981563141,0
20190128T,-0.9999641088677483,-0.9999641088677483,-0.9999641088677483,-0.9999641088677483,0
20190129T,-0.9999685952592798,-0.9999685952592798,-0.9999685952592798,-0.9999685952592798,0
20190130T,-0.9999725208518698,-0.9999725208518698,-0.9999725208518698,-0.9999725208518698,0
20190131T,-0.9999759557453861,-0.9999759557453861,-0.9999759557453861,-0.9999759557453861,0
20190201T,-0.9999789612772129,-0.9999789612772129,-0.9999789612772129,-0.9999789612772129,0
20190202T,-0.9999815911175612,-0.9999815911175612,-0.9999815911175612,-0.9999815911175612,0
20190203T,-0.9999838922278661,-0.9999838922278661,-0.9999838922278661,-0.9999838922278661,0
20190204T,-0.9999859056993828,-0.9999859056993828,-0.9999859056993828,-0.9999859056993828,0
20190205T,-0.99998766748696,-0.99998766748696,-0.99998766748696,-0.99998766748696,0
20190206T,-0.99998920905109,-0.99998920905109,-0.99998920905109,-0.99998920905109,0
20190207T,-0.9999905579197038,-0.9999905579197038,-0.9999905579197038,-0.9999905579197038,0
20190208T,-0.9999917381797409,-0.9999917381797409,-0.9999917381797409,-0.9999917381797409,0
20190209T,-0.9999927709072732,-0.9999927709072732,-0.9999927709072732,-0.9999927709072732,0
20190210T,-0.9999936745438641,-0.9999936745438641,-0.9999936745438641,-0.9999936745438641,0
20190211T,-0.9999944652258811,-0.9999944652258811,-0.9999944652258811,-0.9999944652258811,0
20190212T,-0.999995157072646,-0.999995157072646,-0.999995157072646,-0.999995157072646,0
20190213T,-0.9999957624385652,-0.9999957624385652,-0.9999957624385652,-0.9999957624385652,0
20190214T,-0.9999962921337446,-0.9999962921337446,-0.9999962921337446,-0.9999962921337446,0
20190215T,-0.9999967556170266,-0.9999967556170266,-0.9999967556170266,-0.9999967556170266,0
20190216T,-0.9999971611648983,-0.9999971611648983,-0.9999971611648983,-0.9999971611648983,0
20190217T,-0.9999975160192861,-0.9999975160192861,-0.9999975160192861,-0.9999975160192861,0
20190218T,-0.9687478265168753,-0.9687478265168753,-0.9687478265168753,-0.9687478265168753,0
20190219T,-0.9414043482022659,-0.9414043482022659,-0.9414043482022659,-0.9414043482022659,0
20190220T,-0.9487288046769827,-0.9487288046769827,-0.9487288046769827,-0.9487288046769827,0
20190221T,-0.9551377040923599,-0.9551377040923599,-0.9551377040923599,-0.9551377040923599,0
20190222T,-0.8982454910808149,-0.8982454910808149,-0.8982454910808149,-0.8982454910808149,0
20190223T,-0.848464804695713,-0.848464804695713,-0.848464804695713,-0.848464804695713,0
20190224T,-0.8674067041087488,-0.8674067041087488,-0.8674067041087488,-0.8674067041087488,0
20190225T,-0.8839808660951552,-0.8839808660951552,-0.8839808660951552,-0.8839808660951552,0
20190226T,-0.8672332578332608,-0.8672332578332608,-0.8672332578332608,-0.8672332578332608,0
20190227T,-0.8525791006041031,-0.8525791006041031,-0.8525791006041031,-0.8525791006041031,0
20190228T,-0.8397567130285902,-0.8397567130285902,-0.8397567130285902,-0.8397567130285902,0
20190301T,-0.8285371239000164,-0.8285371239000164,-0.8285371239000164,-0.8285371239000164,0
20190302T,-0.8187199834125144,-0.8187199834125144,-0.8187199834125144,-0.8187199834125144,0
20190303T,-0.81012998548595,-0.81012998548595,-0.81012998548595,-0.81012998548595,0
20190304T,-0.8338637373002062,-0.8338637373002062,-0.8338637373002062,-0.8338637373002062,0
20190305T,-0.8233807701376804,-0.8233807701376804,-0.8233807701376804,-0.8233807701376804,0
20190306T,-0.8142081738704703,-0.8142081738704703,-0.8142081738704703,-0.8142081738704703,0
20190307T,-0.7749321521366614,-0.7749321521366614,-0.7749321521366614,-0.7749321521366614,0
20190308T,-0.7405656331195788,-0.7405656331195788,-0.7405656331195788,-0.7405656331195788,0
20190309T,-0.6792449289796314,-0.6792449289796314,-0.6792449289796314,-0.6792449289796314,0
20190310T,-0.6255893128571776,-0.6255893128571776,-0.6255893128571776,-0.6255893128571776,0
20190311T,-0.6098906487500303,-0.6098906487500303,-0.6098906487500303,-0.6098906487500303,0
20190312T,-0.5961543176562765,-0.5961543176562765,-0.5961543176562765,-0.5961543176562765,0
20190313T,-0.5841350279492419,-0.5841350279492419,-0.5841350279492419,-0.5841350279492419,0
20190314T,-0.5736181494555866,-0.5736181494555866,-0.5736181494555866,-0.5736181494555866,0
20190315T,-0.5331658807736382,-0.5331658807736382,-0.5331658807736382,-0.5331658807736382,0
20190316T,-0.49777014567693345,-0.49777014567693345,-0.49777014567693345,-0.49777014567693345,0
20190317T,-0.4667988774673168,-0.4667988774673168,-0.4667988774673168,-0.4667988774673168,0
20190318T,-0.4396990177839022,-0.4396990177839022,-0.4396990177839022,-0.4396990177839022,0
20190319T,-0.4159866405609144,-0.4159866405609144,-0.4159866405609144,-0.4159866405609144,0
20190320T,-0.39523831049080005,-0.39523831049080005,-0.39523831049080005,-0.39523831049080005,0
20190321T,-0.37708352167945003,-0.37708352167945003,-0.37708352167945003,-0.37708352167945003,0
20190322T,-0.36119808146951876,-0.36119808146951876,-0.36119808146951876,-0.36119808146951876,0
20190323T,-0.34729832128582894,-0.34729832128582894,-0.34729832128582894,-0.34729832128582894,0
20190324T,-0.3351360311251003,-0.3351360311251003,-0.3351360311251003,-0.3351360311251003,0
20190325T,-0.3244940272344628,-0.3244940272344628,-0.3244940272344628,-0.3244940272344628,0
20190326T,-0.31518227383015496,-0.31518227383015496,-0.31518227383015496,-0.31518227383015496,0
20190327T,-0.3070344896013856,-0.3070344896013856,-0.3070344896013856,-0.3070344896013856,0
20190328T,-0.29990517840121234,-0.29990517840121234,-0.29990517840121234,-0.29990517840121234,0
20190329T,-0.2624170311010608,-0.2624170311010608,-0.2624170311010608,-0.2624170311010608,0
20190330T,-0.2296149022134282,-0.2296149022134282,-0.2296149022134282,-0.2296149022134282,0
20190331T,-0.23216303943674968,-0.23216303943674968,-0.23216303943674968,-0.23216303943674968,0
20190401T,-0.20314265950715596,-0.20314265950715596,-0.20314265950715596,-0.20314265950715596,0
20190402T,-0.17774982706876147,-0.17774982706876147,-0.17774982706876147,-0.17774982706876147,0
20190403T,-0.15553109868516626,-0.15553109868516626,-0.15553109868516626,-0.15553109868516626,0
20190404T,-0.13608971134952047,-0.13608971134952047,-0.13608971134952047,-0.13608971134952047,0
20190405T,-0.1190784974308304,-0.1190784974308304,-0.1190784974308304,-0.1190784974308304,0
20190406T,-0.10419368525197659,-0.10419368525197659,-0.10419368525197659,-0.10419368525197659,0
20190407T,-0.09116947459547951,-0.09116947459547951,-0.09116947459547951,-0.09116947459547951,0
